date,value
12/19/2010,1.5293271583765928
12/20/2010,1.6861679174748947
12/21/2010,1.3867655016362905
12/22/2010,1.056795466946706
12/23/2010,1.0037601749906615
12/24/2010,0.9382130004816126
12/25/2010,0.7911760246509454
12/26/2010,0.668674049480067
12/27/2010,0.972743649041469
12/28/2010,1.3435025898171924
12/29/2010,1.4011920881387705
12/30/2010,1.399794183245833
12/31/2010,0.9392590536588593
01/01/2011,0.6165032198911732
01/02/2011,0.8314417342358494
01/03/2011,1.228952983106798
01/04/2011,1.267494058868966
01/05/2011,1.215631048500301
01/06/2011,1.3434870988826682
01/07/2011,1.1381452435135693
01/08/2011,0.8817337254517005
01/09/2011,0.9012436473323737
01/10/2011,1.1643398573450126
01/11/2011,1.0078993741917
01/12/2011,0.7377616117851487
01/13/2011,0.631263280435724
01/14/2011,0.7051285635381107
01/15/2011,0.8379910762000682
01/16/2011,0.8356219438966896
01/17/2011,0.8308217061513371
01/18/2011,0.6791585326259845
01/19/2011,0.5713834072442056
01/20/2011,0.7085383956993866
01/21/2011,0.9621401111974732
01/22/2011,1.2142338600078393
01/23/2011,1.2327180297528189
01/24/2011,1.2933951064546403
01/25/2011,1.316154412076506
01/26/2011,1.0290945213279288
01/27/2011,0.9374745052896489
01/28/2011,0.8967012564905572
01/29/2011,0.7004673904832853
01/30/2011,0.6186667475845661
01/31/2011,0.6740840902320017
02/01/2011,0.6302037430125107
02/02/2011,0.5482432009945721
02/03/2011,0.7419678882496159
02/04/2011,1.0611746136110143
02/05/2011,1.089898632267219
02/06/2011,0.834665652054005
02/07/2011,0.5688919306026311
02/08/2011,0.5315782605626657
02/09/2011,0.9553741830838043
02/10/2011,1.407527854239963
02/11/2011,1.4775485195108942
02/12/2011,1.1695719684651096
02/13/2011,0.7825921276179959
02/14/2011,0.5374770476917827
02/15/2011,0.3635777503921308
02/16/2011,0.3442374465762599
02/17/2011,0.31996880205983025
02/18/2011,0.23817138394818613
02/19/2011,0.30415709062636814
02/20/2011,0.5058509688750081
02/21/2011,0.32079458998843374
02/22/2011,0.3105030588446524
02/23/2011,0.21523914469101296
02/24/2011,0.29075236896734213
02/25/2011,0.371088867694407
02/26/2011,0.42984826043350477
02/27/2011,0.4909162857791632
02/28/2011,0.4341673528820398
03/01/2011,0.49731052068662046
03/02/2011,0.5732918366894613
03/03/2011,0.6015204075538803
03/04/2011,0.6107001682512876
03/05/2011,0.3954205732407271
03/06/2011,0.41052021726909105
03/07/2011,0.5824076792504306
03/08/2011,0.41798698200375173
03/09/2011,0.17481485534869504
03/10/2011,0.03432628236464193
03/11/2011,0.024517314698260198
03/12/2011,0.07963260859596595
03/13/2011,-0.03739360493859975
03/14/2011,0.051567870452207426
03/15/2011,0.31137358182008434
03/16/2011,0.2921865352557235
03/17/2011,0.2334541626216811
03/18/2011,0.11267682589321637
03/19/2011,0.06971049441986456
03/20/2011,0.21857709746839438
03/21/2011,0.13065724207289942
03/22/2011,0.06367155900716348
03/23/2011,0.05964302171392234
03/24/2011,0.020930639389330936
03/25/2011,0.2631195717077667
03/26/2011,0.6083550088411858
03/27/2011,0.8175757487442818
03/28/2011,0.8360312005673444
03/29/2011,0.7415846000374199
03/30/2011,0.6591603991851882
03/31/2011,0.8178469441183428
04/01/2011,0.8288974215289506
04/02/2011,0.787106231618125
04/03/2011,0.932864419624074
04/04/2011,0.880079426821327
04/05/2011,0.7704646264336595
04/06/2011,0.9186799189539728
04/07/2011,1.0834968859735623
04/08/2011,1.0977136101505793
04/09/2011,1.0255750781160164
04/10/2011,0.8692183247262149
04/11/2011,0.8075848194203361
04/12/2011,0.9297440483249347
04/13/2011,1.3909971972791495
04/14/2011,1.3125414075601773
04/15/2011,0.8539156862032256
04/16/2011,0.7748842203403978
04/17/2011,1.348122453912084
04/18/2011,1.9087019960868374
04/19/2011,1.9409439654212282
04/20/2011,1.5045785036097648
04/21/2011,1.3918619276534256
04/22/2011,4.181471812023366
04/23/2011,4.396509287379057
04/24/2011,4.858906147114526
04/25/2011,5.648828406211417
04/26/2011,6.211738771269915
04/27/2011,6.442512736957488
04/28/2011,6.868695378744375
04/29/2011,7.4283086834343095
04/30/2011,8.112385047566336
05/01/2011,8.827467298231046
05/02/2011,9.07317209745794
05/03/2011,8.748318731008082
05/04/2011,9.025868771030714
05/05/2011,8.96012759827188
05/06/2011,9.141430977527012
05/07/2011,9.85344294661711
05/08/2011,11.247972165610628
05/09/2011,12.205504959542395
05/10/2011,13.387246202392578
05/11/2011,16.775722821934373
05/12/2011,19.499896155581425
05/13/2011,19.20003979530308
05/14/2011,16.978792214979958
05/15/2011,14.015907069824696
05/16/2011,12.889419844497937
05/17/2011,13.39606203951322
05/18/2011,13.200023129863688
05/19/2011,14.449790806183282
05/20/2011,13.737405496454231
05/21/2011,15.033249802373255
05/22/2011,17.219279894163197
05/23/2011,17.324441153176096
05/24/2011,18.32118900472851
05/25/2011,18.237084926167167
05/26/2011,17.343673367973235
05/27/2011,16.970158203378237
05/28/2011,15.016662045612566
05/29/2011,15.184218742536357
05/30/2011,15.03613950160546
05/31/2011,16.219962223813834
06/01/2011,18.063163169729744
06/02/2011,17.980172888727893
06/03/2011,19.613827168344375
06/04/2011,20.302194902442523
06/05/2011,22.048321529308733
06/06/2011,21.964933926795016
06/07/2011,23.182471788467257
06/08/2011,24.376631248983557
06/09/2011,22.734347757927136
06/10/2011,21.57116151661581
06/11/2011,20.2134903785799
06/12/2011,21.244191835413737
06/13/2011,19.535853013959528
06/14/2011,19.016313490926127
06/15/2011,19.121186296265726
06/16/2011,19.9974807029969
06/17/2011,20.189216213968166
06/18/2011,21.943766918335903
06/19/2011,23.65799667487701
06/20/2011,25.21096053765789
06/21/2011,23.660144608464524
06/22/2011,22.624783790292586
06/23/2011,20.904160468536038
06/24/2011,19.607802708869524
06/25/2011,20.41509791635366
06/26/2011,20.27020541117494
06/27/2011,21.502978060331213
06/28/2011,22.572939069030344
06/29/2011,22.659968249417794
06/30/2011,22.2658536396685
07/01/2011,23.43377546132985
07/02/2011,26.44761923517199
07/03/2011,26.64999236993404
07/04/2011,26.287703075789956
07/05/2011,26.095073458272438
07/06/2011,24.723965078101834
07/07/2011,25.986221809425885
07/08/2011,25.86075612629707
07/09/2011,26.24503413224706
07/10/2011,26.280637970776787
07/11/2011,26.066020086722048
07/12/2011,27.32599258463288
07/13/2011,25.48398951064445
07/14/2011,25.384854389407238
07/15/2011,24.196327443740287
07/16/2011,24.884163719956074
07/17/2011,28.156055905617375
07/18/2011,30.31063504833605
07/19/2011,30.092865914915592
07/20/2011,30.529965864411302
07/21/2011,29.807271478449344
07/22/2011,28.06258713982378
07/23/2011,28.015538410696188
07/24/2011,29.11692843759058
07/25/2011,29.166353121665296
07/26/2011,28.60603465712167
07/27/2011,28.481769209270322
07/28/2011,27.987187505345048
07/29/2011,28.61326611526734
07/30/2011,29.64132730679107
07/31/2011,28.964549995349657
08/01/2011,28.364232450454868
08/02/2011,29.549305469429964
08/03/2011,29.00558855989026
08/04/2011,27.675826906993482
08/05/2011,27.318261891781585
08/06/2011,27.16940311506648
08/07/2011,27.72665091530904
08/08/2011,27.79298974974516
08/09/2011,27.27357195718462
08/10/2011,25.662385629976335
08/11/2011,24.912439921765465
08/12/2011,24.274120137739054
08/13/2011,23.7425129356536
08/14/2011,23.517093798656276
08/15/2011,23.547759607504748
08/16/2011,22.893114607753805
08/17/2011,23.59854445283723
08/18/2011,23.686362756005373
08/19/2011,23.732516680708365
08/20/2011,23.485113017280817
08/21/2011,24.151948685050495
08/22/2011,23.581416411848643
08/23/2011,23.067255956518732
08/24/2011,24.027228936844534
08/25/2011,24.817601172980343
08/26/2011,23.169919067953426
08/27/2011,22.404713721198462
08/28/2011,22.15580148259382
08/29/2011,21.48896614882135
08/30/2011,21.620264986865465
08/31/2011,20.9290101286277
09/01/2011,21.536598792132747
09/02/2011,23.987134302295583
09/03/2011,24.10629851028011
09/04/2011,23.821321173978625
09/05/2011,21.830280109863466
09/06/2011,20.458382717548005
09/07/2011,19.73428152739482
09/08/2011,19.343595717906616
09/09/2011,19.65858613314542
09/10/2011,19.278377314959698
09/11/2011,19.961408454479596
09/12/2011,20.411430217826528
09/13/2011,20.553562961725056
09/14/2011,19.94452603557156
09/15/2011,18.430385626927546
09/16/2011,16.919283887232876
09/17/2011,15.605585182223097
09/18/2011,14.679249552358376
09/19/2011,14.426747401334998
09/20/2011,15.546474665534056
09/21/2011,14.808600762325451
09/22/2011,14.05614389667957
09/23/2011,13.492031428838033
09/24/2011,13.495138015136892
09/25/2011,13.348519484103901
09/26/2011,13.12097161860749
09/27/2011,12.967561707519703
09/28/2011,13.527995212529614
09/29/2011,14.872167230668927
09/30/2011,14.446309015790783
10/01/2011,13.586816362818608
10/02/2011,12.919889526638697
10/03/2011,12.558747794311945
10/04/2011,12.611410987449982
10/05/2011,12.928134614864021
10/06/2011,13.248612322606792
10/07/2011,13.200152632038312
10/08/2011,13.403485197478266
10/09/2011,14.74134113885232
10/10/2011,16.52026393144487
10/11/2011,16.154444426934944
10/12/2011,15.320476444330541
10/13/2011,14.993700295747116
10/14/2011,14.582399624647403
10/15/2011,13.557589431513417
10/16/2011,12.554472525918474
10/17/2011,11.9242254834079
10/18/2011,11.12702251686368
10/19/2011,10.043042545257546
10/20/2011,9.007884383479693
10/21/2011,8.335080103422245
10/22/2011,7.9947125604300755
10/23/2011,7.907324891035895
10/24/2011,8.061483087704833
10/25/2011,8.29266047116262
10/26/2011,8.26147609047826
10/27/2011,8.094159697230795
10/28/2011,7.842813169388803
10/29/2011,7.266420739476067
10/30/2011,6.590010045302606
10/31/2011,6.202277989768106
11/01/2011,6.017005922156585
11/02/2011,5.86101147727943
11/03/2011,5.787804022716243
11/04/2011,5.387321905473875
11/05/2011,4.680744349132378
11/06/2011,4.2421872903474735
11/07/2011,4.508362021508322
11/08/2011,4.365606978598898
11/09/2011,4.079235890407586
11/10/2011,3.770375385446529
11/11/2011,3.069748758893859
11/12/2011,2.4867789411368157
11/13/2011,2.345393729523216
11/14/2011,2.485906522221006
11/15/2011,2.589899940093004
11/16/2011,2.433416443966306
11/17/2011,1.77514393690771
11/18/2011,0.6301223199410886
11/19/2011,0.7904699250578034
11/20/2011,1.2168147903613276
11/21/2011,1.477534512340876
11/22/2011,1.7439887857907845
11/23/2011,1.8949410081242417
11/24/2011,1.9839562538906503
11/25/2011,2.0556829053386045
11/26/2011,1.6688779087639392
11/27/2011,0.9057711327801817
11/28/2011,1.2735278999429505
11/29/2011,2.3193880940173415
11/30/2011,2.492859370719745
12/01/2011,2.5974122833791675
12/02/2011,2.38606914015667
12/03/2011,2.719766899865715
12/04/2011,2.643494864294008
12/05/2011,1.4721098311588143
12/06/2011,1.330301665874683
12/07/2011,2.229595505244313
12/08/2011,2.7517283331726845
12/09/2011,2.3389734023795623
12/10/2011,3.0012743044049746
12/11/2011,3.1485654899297004
12/12/2011,2.7078634135911037
12/13/2011,1.765632681878541
12/14/2011,0.8907554664218632
12/15/2011,0.2556143967332585
12/16/2011,0.5762021539047522
12/17/2011,1.772157522851994
12/18/2011,1.9307046505827035
12/19/2011,1.8132786014567488
12/20/2011,1.883747642344671
12/21/2011,2.3228825631692755
12/22/2011,2.333173650912949
12/23/2011,1.8912724677708694
12/24/2011,2.1662182094562406
12/25/2011,2.303883302905425
12/26/2011,2.14723880046594
12/27/2011,1.9614851702015876
12/28/2011,2.2435767463563034
12/29/2011,1.5146205335479652
12/30/2011,1.277080239153356
12/31/2011,0.7772229671001295
01/01/2012,0.613229727646671
01/02/2012,1.1968706161163944
01/03/2012,2.0777905954846916
01/04/2012,2.6571777349593146
01/05/2012,2.2979252922894466
01/06/2012,1.7024817325669341
01/07/2012,1.2418631499714903
01/08/2012,1.4101589375744643
01/09/2012,1.7218142473167537
01/10/2012,1.5561637124831624
01/11/2012,1.4422176070567663
01/12/2012,1.3021979556342993
01/13/2012,1.5019334171923147
01/14/2012,2.2626925958072066
01/15/2012,2.377277491037987
01/16/2012,2.030576675161769
01/17/2012,1.893653605908819
01/18/2012,1.830697139797608
01/19/2012,2.2343516344808236
01/20/2012,4.207312507652473
01/21/2012,1.9070116056518016
01/22/2012,0.7044143357360061
01/23/2012,0.5617327770919235
01/24/2012,0.4251890318600244
01/25/2012,0.5613164286847045
01/26/2012,0.7350852067166984
01/27/2012,0.5956427606087263
01/28/2012,0.6101730774309171
01/29/2012,0.8579995796215414
01/30/2012,1.2027018884591263
01/31/2012,0.742789762466193
02/01/2012,0.26662083062042385
02/02/2012,0.5501628949244557
02/03/2012,0.6692539371014924
02/04/2012,0.7209106558463454
02/05/2012,0.6139820608467818
02/06/2012,0.766031964383566
02/07/2012,0.8821996458949667
02/08/2012,0.9729170593049904
02/09/2012,1.3824448739503683
02/10/2012,1.6105998420360572
02/11/2012,1.5350647865576066
02/12/2012,1.9948482719833276
02/13/2012,4.16354233802671
02/14/2012,1.8103821237708393
02/15/2012,0.5846607290993969
02/16/2012,0.4213695336039179
02/17/2012,0.30102043758863484
02/18/2012,0.4750332312355965
02/19/2012,0.48835010629001496
02/20/2012,0.8133130884643344
02/21/2012,0.9088571246882826
02/22/2012,0.2455772670950228
02/23/2012,0.3136089701822533
02/24/2012,0.4686923999431022
02/25/2012,0.47448523956761113
02/26/2012,0.6084335534870219
02/27/2012,0.8858628197165392
02/28/2012,0.809146762819294
02/29/2012,0.6455875214156583
03/01/2012,-0.06133515321209
03/02/2012,-0.2940632499991396
03/03/2012,0.0024995549259764493
03/04/2012,0.30278273288156926
03/05/2012,0.49709986618139534
03/06/2012,0.394541206650854
03/07/2012,0.02948682379950779
03/08/2012,0.16935161053265557
03/09/2012,0.026811927414466002
03/10/2012,0.48955471439470316
03/11/2012,0.6878512898984281
03/12/2012,0.636196066601017
03/13/2012,0.231503763092422
03/14/2012,0.3415122739026506
03/15/2012,0.6782534286356777
03/16/2012,0.7527895636311166
03/17/2012,0.6423990673574853
03/18/2012,0.523486964931739
03/19/2012,0.5748764887557708
03/20/2012,0.5978253995601293
03/21/2012,0.47344147452718793
03/22/2012,0.550179569325297
03/23/2012,0.6466742441392553
03/24/2012,4.256736021231401
03/25/2012,2.2430642954644098
03/26/2012,2.005957473368635
03/27/2012,4.710655841116884
03/28/2012,6.221027288481483
03/29/2012,7.422932553763042
03/30/2012,8.275358302377022
03/31/2012,9.425689571848455
04/01/2012,11.019066539779763
04/02/2012,12.882432674743946
04/03/2012,15.181193558490664
04/04/2012,14.494081549365296
04/05/2012,13.101590265730492
04/06/2012,12.26063430427713
04/07/2012,11.30832735077922
04/08/2012,10.37300666544886
04/09/2012,9.758282832200438
04/10/2012,9.115694161287017
04/11/2012,8.422597759960338
04/12/2012,7.872128694763419
04/13/2012,7.430828350357269
04/14/2012,7.6097700348931365
04/15/2012,8.90476003660327
04/16/2012,11.167385014867776
04/17/2012,11.196452214291748
04/18/2012,10.405692702731193
04/19/2012,10.850544496212976
04/20/2012,10.711138057236374
04/21/2012,10.514219624656167
04/22/2012,10.466326471776773
04/23/2012,10.40985080789936
04/24/2012,11.118844319116414
04/25/2012,12.85550753865635
04/26/2012,13.902317123341147
04/27/2012,14.290986040550491
04/28/2012,12.63120932103616
04/29/2012,11.302827022357247
04/30/2012,11.22052404046908
05/01/2012,12.460287014993058
05/02/2012,13.945313862291743
05/03/2012,17.100434410226114
05/04/2012,21.094163578321147
05/05/2012,21.757325340929064
05/06/2012,20.08044030008036
05/07/2012,19.75330726996698
05/08/2012,19.10851832870434
05/09/2012,16.587261551089387
05/10/2012,15.695307783836931
05/11/2012,15.854409728599066
05/12/2012,15.532998165592216
05/13/2012,16.30263464154312
05/14/2012,16.865318781745078
05/15/2012,16.854323543670233
05/16/2012,16.43930820797048
05/17/2012,16.18948396007268
05/18/2012,16.02674367528734
05/19/2012,17.054815986158072
05/20/2012,17.823272886545
05/21/2012,18.61345046217265
05/22/2012,18.795042952422687
05/23/2012,17.990568319537463
05/24/2012,17.807537295446497
05/25/2012,18.21480925782181
05/26/2012,18.501896895456724
05/27/2012,18.419398597703555
05/28/2012,19.581603765159187
05/29/2012,22.616965014585837
05/30/2012,21.1437380141271
05/31/2012,18.774111936999688
06/01/2012,18.10092028568332
06/02/2012,18.414787201012917
06/03/2012,18.424974182941607
06/04/2012,19.305520830698825
06/05/2012,21.10961824269379
06/06/2012,22.25823880031656
06/07/2012,22.600780341417316
06/08/2012,22.31012086078301
06/09/2012,22.642831741956336
06/10/2012,22.24195235365834
06/11/2012,22.237052221320024
06/12/2012,21.440946680933312
06/13/2012,20.777361625734542
06/14/2012,19.923188498201114
06/15/2012,19.323724025484854
06/16/2012,20.584585925517317
06/17/2012,23.136879208423252
06/18/2012,22.171233538424218
06/19/2012,22.226568196696775
06/20/2012,25.040011333331222
06/21/2012,23.669023672128688
06/22/2012,22.72633708611468
06/23/2012,22.914369155181
06/24/2012,22.138686186238782
06/25/2012,22.585589297374153
06/26/2012,24.659064321176423
06/27/2012,22.17642890064479
06/28/2012,22.95326834626039
06/29/2012,25.4108232220365
06/30/2012,26.665402533447974
07/01/2012,27.7074738015025
07/02/2012,27.843086189291117
07/03/2012,27.437055783090397
07/04/2012,27.725010128701268
07/05/2012,27.65377805213665
07/06/2012,28.573838584187744
07/07/2012,29.118615511066366
07/08/2012,27.6284534294249
07/09/2012,27.126807613577363
07/10/2012,26.801976166682646
07/11/2012,26.808961584604504
07/12/2012,26.28184282728944
07/13/2012,25.632787687465473
07/14/2012,25.899796777129165
07/15/2012,26.865690372169198
07/16/2012,26.81897967069697
07/17/2012,26.63502068261479
07/18/2012,25.826202560983738
07/19/2012,27.080152935075013
07/20/2012,28.092525905593725
07/21/2012,27.882527589640997
07/22/2012,27.211566074168456
07/23/2012,26.625358599192655
07/24/2012,28.338738929426583
07/25/2012,28.164723946691687
07/26/2012,27.31497852556447
07/27/2012,26.494981010595463
07/28/2012,25.891718242362053
07/29/2012,24.48130163126442
07/30/2012,24.675946652615902
07/31/2012,25.3747667418528
08/01/2012,26.41229848674185
08/02/2012,25.498027030511636
08/03/2012,26.212833561766924
08/04/2012,25.409242457168858
08/05/2012,25.433506139374146
08/06/2012,24.410104026364223
08/07/2012,23.661742488914076
08/08/2012,23.879941658947025
08/09/2012,24.72009074254402
08/10/2012,23.90148413383902
08/11/2012,23.314633142575104
