date,value
1/18/2005,0
1/19/2005,0.02
1/20/2005,0.01
1/21/2005,0
1/22/2005,0.32
1/23/2005,0.31
1/24/2005,0
1/25/2005,0
1/26/2005,0.13
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0.09
2/4/2005,0.08
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0.14
2/10/2005,0.32
2/11/2005,0
2/12/2005,0.02
2/13/2005,0
2/14/2005,0.45
2/15/2005,0.54
2/16/2005,0.27
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0.26
2/22/2005,0.01
2/23/2005,0
2/24/2005,0.15
2/25/2005,0.1
2/26/2005,0
2/27/2005,0
2/28/2005,0.4
3/1/2005,0.16
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0.69
3/9/2005,0
3/10/2005,0
3/11/2005,0.06
3/12/2005,0.1
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0.03
3/22/2005,0
3/23/2005,0.12
3/24/2005,0.3
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,1.96
3/29/2005,0.27
3/30/2005,0
3/31/2005,0
4/1/2005,0.08
4/2/2005,1.49
4/3/2005,0.1
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0.34
4/8/2005,0.07
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0.03
4/23/2005,1.67
4/24/2005,0.77
4/25/2005,0.06
4/26/2005,0
4/27/2005,0.45
4/28/2005,0.12
4/29/2005,0
4/30/2005,0.51
5/1/2005,0.04
5/2/2005,0.26
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0.1
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0.03
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0.21
5/16/2005,0.07
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0.02
5/22/2005,0.13
5/23/2005,0.16
5/24/2005,0.36
5/25/2005,0.08
5/26/2005,0.1
5/27/2005,0.47
5/28/2005,0.04
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0.02
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0.05
6/12/2005,0.07
6/13/2005,0
6/14/2005,0
6/15/2005,0.18
6/16/2005,0.94
6/17/2005,0
6/18/2005,0.02
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0.07
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0.41
6/29/2005,1.08
6/30/2005,0
7/1/2005,0.15
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0.01
7/6/2005,0.98
7/7/2005,0
7/8/2005,2.17
7/9/2005,0.01
7/10/2005,0
7/11/2005,0.01
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,3.32
7/16/2005,0
7/17/2005,0.14
7/18/2005,0.03
7/19/2005,0.03
7/20/2005,0
7/21/2005,0
7/22/2005,0.51
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0.02
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0.06
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.15
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0.99
8/15/2005,0.02
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0.31
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0.26
8/29/2005,0
8/30/2005,0.31
8/31/2005,0.24
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0.82
9/16/2005,0.01
9/17/2005,0.09
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0.25
9/27/2005,0
9/28/2005,0
9/29/2005,0.3
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0.22
10/8/2005,4.41
10/9/2005,0.79
10/10/2005,0.08
10/11/2005,0.04
10/12/2005,0.77
10/13/2005,0.91
10/14/2005,5.26
10/15/2005,0.64
10/16/2005,0
10/17/2005,0
10/18/2005,0.03
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0.68
10/23/2005,0.41
10/24/2005,0.5
10/25/2005,1.57
10/26/2005,0.01
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0.04
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0.11
11/7/2005,0
11/8/2005,0
11/9/2005,0.4
11/10/2005,0.11
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0.12
11/16/2005,0.9
11/17/2005,0.19
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0.19
11/22/2005,1.06
11/23/2005,0
11/24/2005,0.33
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0.9
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0.15
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0.53
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0.02
12/16/2005,0.87
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0.79
12/26/2005,0.68
12/27/2005,0
12/28/2005,0
12/29/2005,0.43
12/30/2005,0.04
12/31/2005,0.16
1/1/2006,0
1/2/2006,0.16
1/3/2006,0.66
1/4/2006,0
1/5/2006,0.05
1/6/2006,0
1/7/2006,0
1/8/2006,0.03
1/9/2006,0
1/10/2006,0
1/11/2006,0.79
1/12/2006,0
1/13/2006,0.03
1/14/2006,1.39
1/15/2006,0.17
1/16/2006,0
1/17/2006,0
1/18/2006,0.99
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0.75
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.39
1/30/2006,0
1/31/2006,0.02
2/1/2006,0
2/2/2006,0
2/3/2006,0.91
2/4/2006,0.39
2/5/2006,0.51
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,1.1
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0.1
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0.04
2/24/2006,0
2/25/2006,0.01
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0.22
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0.03
3/10/2006,0.01
3/11/2006,0
3/12/2006,0
3/13/2006,0.46
3/14/2006,0.06
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0.16
4/2/2006,0
4/3/2006,0.18
4/4/2006,0.99
4/5/2006,0.21
4/6/2006,0
4/7/2006,0.05
4/8/2006,0.02
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0.01
4/14/2006,0.11
4/15/2006,0.01
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0.2
4/23/2006,1.9
4/24/2006,0.05
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0.15
5/3/2006,0.31
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0.19
5/10/2006,0.03
5/11/2006,0.05
5/12/2006,2.94
5/13/2006,0.03
5/14/2006,0.57
5/15/2006,0.08
5/16/2006,1.02
5/17/2006,0
5/18/2006,0
5/19/2006,0.95
5/20/2006,0
5/21/2006,0.1
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0.81
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0.15
6/2/2006,1
6/3/2006,0.88
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,1.15
6/8/2006,0.06
6/9/2006,0.17
6/10/2006,0.36
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,1.87
6/15/2006,0.11
6/16/2006,0
6/17/2006,0.06
6/18/2006,0
6/19/2006,0.19
6/20/2006,0
6/21/2006,0
6/22/2006,0.01
6/23/2006,0.31
6/24/2006,0.7
6/25/2006,0.68
6/26/2006,0.3
6/27/2006,0
6/28/2006,1.09
6/29/2006,0.07
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0.1
7/4/2006,0
7/5/2006,0
7/6/2006,0.13
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0.39
7/12/2006,0.17
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0.12
7/19/2006,0.01
7/20/2006,0
7/21/2006,0
7/22/2006,0.32
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0.62
7/27/2006,0
7/28/2006,0.28
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0.28
8/5/2006,0
8/6/2006,0
8/7/2006,0.05
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0.84
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0.2
8/20/2006,0.88
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0.44
8/26/2006,0.2
8/27/2006,0.97
8/28/2006,0
8/29/2006,0.5
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0.06
9/3/2006,0.47
9/4/2006,0
9/5/2006,0.03
9/6/2006,0.01
9/7/2006,0
9/8/2006,0
9/9/2006,0.08
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0.25
9/15/2006,0.77
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0.06
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0.02
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0.5
9/30/2006,0
10/1/2006,1.57
10/2/2006,0
10/3/2006,0
10/4/2006,0.01
10/5/2006,0.03
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,1.44
10/12/2006,0.56
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0.36
10/18/2006,0.18
10/19/2006,0
10/20/2006,0.39
10/21/2006,0
10/22/2006,0
10/23/2006,0.02
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0.08
10/28/2006,2.05
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0.04
11/2/2006,0.22
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,1.69
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0.66
11/13/2006,0.03
11/14/2006,0.02
11/15/2006,0
11/16/2006,0.71
11/17/2006,0.14
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,1.46
11/24/2006,0.02
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0.39
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0.13
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0.18
12/23/2006,0.69
12/24/2006,0
12/25/2006,0.25
12/26/2006,0.19
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0.93
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0.1
1/6/2007,0.08
1/7/2007,0.01
1/8/2007,0.89
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0.06
1/14/2007,0.15
1/15/2007,0.47
1/16/2007,0.02
1/17/2007,0
1/18/2007,0.08
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0.01
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0.01
2/1/2007,0
2/2/2007,0.27
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0.02
2/14/2007,0.66
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0.3
2/23/2007,0.02
2/24/2007,0
2/25/2007,0
2/26/2007,0.2
2/27/2007,0.07
2/28/2007,0
3/1/2007,0.04
3/2/2007,1.85
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0.12
3/11/2007,0.21
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0.14
3/16/2007,0.59
3/17/2007,0.18
3/18/2007,0
3/19/2007,0.08
3/20/2007,0
3/21/2007,0
3/22/2007,0.03
3/23/2007,0
3/24/2007,0.36
3/25/2007,0.02
3/26/2007,0.09
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0.21
4/2/2007,0.01
4/3/2007,0
4/4/2007,1
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,1.12
4/13/2007,0
4/14/2007,0
4/15/2007,3.21
4/16/2007,0.8
4/17/2007,0.18
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0.21
4/26/2007,0
4/27/2007,0.59
4/28/2007,0.2
4/29/2007,0
4/30/2007,0.01
5/1/2007,0
5/2/2007,0.21
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,1.84
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0.02
5/16/2007,0.76
5/17/2007,0.05
5/18/2007,0.12
5/19/2007,0.1
5/20/2007,0.33
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0.3
6/1/2007,0
6/2/2007,0.52
6/3/2007,0.45
6/4/2007,1.67
6/5/2007,0.16
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0.31
6/10/2007,0.06
6/11/2007,0.07
6/12/2007,0.04
6/13/2007,0.09
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0.03
6/21/2007,0
6/22/2007,0.1
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0.07
6/29/2007,0
6/30/2007,0.05
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0.61
7/5/2007,0.37
7/6/2007,0.03
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0.35
7/12/2007,0
7/13/2007,0.09
7/14/2007,0
7/15/2007,0.18
7/16/2007,0
7/17/2007,0
7/18/2007,0.13
7/19/2007,1.25
7/20/2007,0.07
7/21/2007,0
7/22/2007,0
7/23/2007,0.12
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,1.34
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0.28
8/9/2007,0
8/10/2007,0.48
8/11/2007,0
8/12/2007,0
8/13/2007,0.05
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0.14
8/18/2007,0
8/19/2007,0
8/20/2007,0.01
8/21/2007,0.02
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0.25
9/9/2007,0
9/10/2007,0.01
9/11/2007,0.75
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0.11
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0.04
9/28/2007,0.01
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0.02
10/8/2007,0
10/9/2007,0.09
10/10/2007,0.07
10/11/2007,0.93
10/12/2007,0.15
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0.96
10/20/2007,0.11
10/21/2007,0
10/22/2007,0
10/23/2007,0.05
10/24/2007,0.04
10/25/2007,0.05
10/26/2007,0.1
10/27/2007,0.82
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0.03
11/4/2007,0
11/5/2007,0
11/6/2007,0.61
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0.07
11/13/2007,0.32
11/14/2007,0
11/15/2007,0.59
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0.24
11/21/2007,0.01
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0.95
11/27/2007,0.19
11/28/2007,0
11/29/2007,0.02
11/30/2007,0
12/1/2007,0
12/2/2007,0.02
12/3/2007,0.49
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0.03
12/8/2007,0
12/9/2007,0.19
12/10/2007,0.08
12/11/2007,0.12
12/12/2007,0
12/13/2007,0.92
12/14/2007,0
12/15/2007,0
12/16/2007,0.76
12/17/2007,0
12/18/2007,0
12/19/2007,0.02
12/20/2007,0.01
12/21/2007,0
12/22/2007,0
12/23/2007,0.61
12/24/2007,0
12/25/2007,0
12/26/2007,0.05
12/27/2007,0.27
12/28/2007,0.01
12/29/2007,0.32
12/30/2007,0.17
12/31/2007,0.26
1/1/2008,0.31
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0.03
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0.04
1/10/2008,0
1/11/2008,1
1/12/2008,0
1/13/2008,0
1/14/2008,0.32
1/15/2008,0
1/16/2008,0
1/17/2008,0.11
1/18/2008,0.33
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0.1
1/31/2008,0
2/1/2008,1.76
2/2/2008,0
2/3/2008,0
2/4/2008,0.02
2/5/2008,0.49
2/6/2008,0.95
2/7/2008,0.18
2/8/2008,0.03
2/9/2008,0.21
2/10/2008,0.08
2/11/2008,0
2/12/2008,0.27
2/13/2008,2.53
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0.21
2/18/2008,0.91
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0.47
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0.74
2/27/2008,0
2/28/2008,0
2/29/2008,0.05
3/1/2008,0.43
3/2/2008,0
3/3/2008,0
3/4/2008,0.44
3/5/2008,0.9
3/6/2008,0
3/7/2008,0.62
3/8/2008,1.06
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0.14
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0.88
3/20/2008,0.11
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0.01
3/27/2008,0
3/28/2008,0.23
3/29/2008,0
3/30/2008,0
3/31/2008,0.42
4/1/2008,0.24
4/2/2008,0
4/3/2008,0
4/4/2008,0.83
4/5/2008,0.04
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0.02
4/12/2008,0.39
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,1.85
4/29/2008,0.35
4/30/2008,0
5/1/2008,0
5/2/2008,0.19
5/3/2008,0.09
5/4/2008,0.05
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0.03
5/9/2008,0.15
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0.03
5/16/2008,0.56
5/17/2008,0.21
5/18/2008,0.01
5/19/2008,0
5/20/2008,0
5/21/2008,0.19
5/22/2008,0.03
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0.78
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0.31
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0.35
6/5/2008,0
6/6/2008,0.96
6/7/2008,0
6/8/2008,0.3
6/9/2008,0
6/10/2008,0.09
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0.2
6/15/2008,0
6/16/2008,0.7
6/17/2008,0
6/18/2008,0.18
6/19/2008,0
6/20/2008,0.04
6/21/2008,0
6/22/2008,0.18
6/23/2008,1.84
6/24/2008,0
6/25/2008,0
6/26/2008,0.01
6/27/2008,0
6/28/2008,0
6/29/2008,0.38
6/30/2008,0.64
7/1/2008,0.01
7/2/2008,0
7/3/2008,0.1
7/4/2008,0.22
7/5/2008,1.14
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0.01
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0.52
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0.52
7/21/2008,0
7/22/2008,0.22
7/23/2008,2.12
7/24/2008,0.91
7/25/2008,0
7/26/2008,0
7/27/2008,1.5
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0.61
8/1/2008,0
8/2/2008,0.49
8/3/2008,0
8/4/2008,0
8/5/2008,0.15
8/6/2008,1.37
8/7/2008,2.15
8/8/2008,0.48
8/9/2008,0
8/10/2008,0.16
8/11/2008,1.34
8/12/2008,0.07
8/13/2008,0
8/14/2008,0
8/15/2008,0.27
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0.01
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0.02
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0.23
8/31/2008,0
9/1/2008,0
9/2/2008,0.03
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,5.22
9/7/2008,0.02
9/8/2008,0
9/9/2008,0.64
9/10/2008,0
9/11/2008,0
9/12/2008,0.31
9/13/2008,0.01
9/14/2008,0.34
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,2.09
9/27/2008,0.28
9/28/2008,0.22
9/29/2008,0.17
9/30/2008,0
10/1/2008,0.1
10/2/2008,0.02
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0.02
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0.02
10/22/2008,0.01
10/23/2008,0
10/24/2008,0
10/25/2008,1.37
10/26/2008,0.02
10/27/2008,0
10/28/2008,0.82
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0.06
11/6/2008,0.28
11/7/2008,0.01
11/8/2008,0.18
11/9/2008,0.01
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0.21
11/14/2008,0.26
11/15/2008,0.64
11/16/2008,0.27
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0.06
11/25/2008,1.17
11/26/2008,0
11/27/2008,0
11/28/2008,0.01
11/29/2008,0
11/30/2008,0.61
12/1/2008,0.27
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0.05
12/8/2008,0
12/9/2008,0.05
12/10/2008,0.47
12/11/2008,1.64
12/12/2008,1.72
12/13/2008,0
12/14/2008,0
12/15/2008,0.03
12/16/2008,0.02
12/17/2008,0.29
12/18/2008,0
12/19/2008,0.75
12/20/2008,0.05
12/21/2008,0.33
12/22/2008,0
12/23/2008,0
12/24/2008,0.54
12/25/2008,0.03
12/26/2008,0
12/27/2008,0.1
12/28/2008,0.01
12/29/2008,0
