date,value
10/12/2011,11.1
10/13/2011,10
10/14/2011,11.65
10/15/2011,14.2
10/16/2011,14.45
10/17/2011,8.6
10/18/2011,8.9
10/19/2011,8.9
10/20/2011,10.25
10/21/2011,10.55
10/22/2011,11.1
10/23/2011,10.85
10/24/2011,12.2
10/25/2011,7.2
10/26/2011,6.1
10/27/2011,5.55
10/28/2011,5.3
10/29/2011,4.2
10/30/2011,9.45
10/31/2011,9.15
11/1/2011,9.15
11/2/2011,3.05
11/3/2011,2.2
11/4/2011,6.4
11/5/2011,0.3
11/6/2011,2.75
11/7/2011,0.8
11/8/2011,2.2
11/9/2011,2.5
11/10/2011,1.95
11/12/2011,0.6
11/13/2011,4.7
11/14/2011,5.85
11/15/2011,5.85
11/17/2011,-0.55
11/18/2011,3.35
11/19/2011,0
11/20/2011,-0.8
11/21/2011,0
11/22/2011,-0.3
11/23/2011,7.25
11/24/2011,7.25
11/25/2011,8.3
11/26/2011,1.65
11/27/2011,1.65
11/28/2011,2.2
11/29/2011,3.05
11/30/2011,1.95
12/1/2011,5.3
12/2/2011,2.2
12/3/2011,1.7
12/4/2011,0.6
12/5/2011,0.55
12/6/2011,-2.75
12/7/2011,-3.65
12/8/2011,-3.9
12/9/2011,-3.6
12/10/2011,-2.8
12/11/2011,-3.9
12/12/2011,-3.6
12/13/2011,-2.5
12/14/2011,-3.05
12/15/2011,-1.4
12/16/2011,-1.95
12/17/2011,-1.4
12/18/2011,-3.6
12/19/2011,-1.95
12/20/2011,0
12/21/2011,-1.35
12/22/2011,-1.95
12/23/2011,-5.55
12/24/2011,-7.25
12/25/2011,-5.85
12/26/2011,-5.55
12/27/2011,-3.3
12/28/2011,0.85
12/29/2011,5.6
12/30/2011,6.95
1/3/2012,-0.85
1/4/2012,1.7
1/5/2012,1.4
1/6/2012,0.8
1/7/2012,-1.4
1/8/2012,1.15
1/9/2012,-1.1
1/10/2012,-1.1
1/11/2012,0
1/14/2012,-3.3
1/15/2012,-3.35
1/16/2012,-3.05
1/17/2012,-3.05
1/18/2012,0.25
1/19/2012,2.5
1/20/2012,6.4
1/21/2012,6.95
1/22/2012,3.05
1/23/2012,1.9
1/24/2012,1.7
1/25/2012,0
1/26/2012,4.2
1/27/2012,3.9
1/28/2012,-0.55
1/29/2012,-0.25
1/30/2012,1.1
1/31/2012,4.7
2/1/2012,3.6
2/2/2012,2.5
2/3/2012,1.35
2/4/2012,0.55
2/5/2012,0.8
2/6/2012,0.3
2/7/2012,-0.25
2/8/2012,0.25
2/9/2012,3.9
2/10/2012,4.15
2/11/2012,5.6
2/12/2012,4.45
2/13/2012,4.2
2/14/2012,3.65
2/15/2012,4.4
2/16/2012,0.25
2/17/2012,-0.3
2/18/2012,5.3
2/19/2012,1.65
2/20/2012,1.1
2/21/2012,-0.8
2/22/2012,5.85
2/23/2012,6.65
2/24/2012,1.35
2/25/2012,3.3
2/26/2012,2.25
2/27/2012,0.25
2/28/2012,0.8
2/29/2012,1.65
3/1/2012,4.45
3/2/2012,0.6
3/3/2012,3.05
3/4/2012,5
3/5/2012,6.7
3/6/2012,9.15
3/7/2012,0.85
3/8/2012,2.2
3/9/2012,4.45
3/10/2012,6.95
3/11/2012,13.1
3/12/2012,10
3/13/2012,8.9
3/14/2012,7.5
3/15/2012,4.75
3/16/2012,10.85
3/17/2012,9.15
3/18/2012,5.85
3/19/2012,2.75
3/20/2012,3.6
3/21/2012,2.75
3/22/2012,10.55
3/23/2012,8.6
3/24/2012,7.8
3/25/2012,8.9
3/26/2012,12.5
3/27/2012,7.2
3/28/2012,9.45
3/29/2012,9.4
3/30/2012,9.75
4/3/2012,5.55
4/4/2012,8.85
4/5/2012,3.6
4/6/2012,4.75
4/7/2012,2.8
4/8/2012,7.5
4/9/2012,12.25
4/10/2012,11.4
4/11/2012,13.35
4/12/2012,12.75
4/13/2012,9.45
4/14/2012,9.7
4/15/2012,13.6
4/16/2012,10.55
4/17/2012,7.8
4/18/2012,9.7
4/19/2012,11.95
4/20/2012,12.5
4/21/2012,17.5
4/22/2012,17.5
4/23/2012,21.4
4/24/2012,21.7
4/25/2012,18.9
4/26/2012,18.35
4/27/2012,8.85
4/28/2012,8.35
4/29/2012,10.85
4/30/2012,14.15
5/1/2012,11.65
5/2/2012,10.55
5/3/2012,10.3
5/4/2012,11.15
5/5/2012,6.95
5/6/2012,7.25
5/7/2012,10.3
5/8/2012,12.8
5/9/2012,14.7
5/10/2012,15.25
5/11/2012,10.85
5/12/2012,11.95
5/13/2012,15
5/14/2012,17.5
5/15/2012,19.15
5/16/2012,21.4
5/17/2012,23.05
5/18/2012,13.85
5/19/2012,12.5
5/20/2012,17.2
5/21/2012,20.3
5/22/2012,20
5/23/2012,14.45
5/24/2012,12.25
5/25/2012,12.25
5/26/2012,13.05
5/27/2012,14.15
5/28/2012,12.5
5/29/2012,17.8
5/30/2012,19.7
6/1/2012,20.55
6/2/2012,23.35
6/3/2012,20
6/4/2012,20.55
6/5/2012,19.45
6/6/2012,7.5
6/7/2012,11.4
6/8/2012,15.85
6/9/2012,14.2
6/10/2012,11.4
6/11/2012,14.7
6/12/2012,18.35
6/13/2012,20.3
6/14/2012,18.05
6/15/2012,18.6
6/16/2012,18.6
6/17/2012,19.4
6/18/2012,21.4
6/19/2012,14.75
6/20/2012,13.65
6/21/2012,17.25
6/22/2012,22.75
6/23/2012,23.35
6/24/2012,19.45
6/25/2012,21.1
6/26/2012,20.8
6/27/2012,14.15
6/28/2012,18.6
6/29/2012,21.95
6/30/2012,21.35
7/1/2012,26.65
7/2/2012,21.95
7/3/2012,24.45
7/4/2012,19.15
7/5/2012,21.65
7/6/2012,23.6
7/7/2012,25
7/8/2012,25.85
7/9/2012,26.4
7/10/2012,28.6
7/11/2012,29.45
7/12/2012,28.05
7/13/2012,29.15
7/14/2012,24.75
7/15/2012,25
7/16/2012,23.05
7/17/2012,23.6
7/18/2012,25.85
7/19/2012,26.4
7/20/2012,27.75
7/21/2012,25.55
7/22/2012,25.85
7/23/2012,27.5
7/24/2012,22.75
7/25/2012,24.45
7/26/2012,25.3
7/27/2012,28.05
7/28/2012,28.35
7/29/2012,28.3
7/30/2012,27.75
7/31/2012,25.85
8/1/2012,26.7
8/2/2012,26.4
8/3/2012,26.15
8/4/2012,25
8/5/2012,23.05
8/6/2012,27.8
8/7/2012,26.4
8/8/2012,27.5
8/9/2012,26.65
8/10/2012,26.7
8/11/2012,25.6
8/12/2012,23.05
8/13/2012,23.9
8/14/2012,25
8/15/2012,25.6
8/16/2012,26.65
8/17/2012,25.85
8/18/2012,25.3
8/19/2012,26.1
8/20/2012,23.6
8/21/2012,23.9
8/22/2012,24.45
8/23/2012,22.5
8/24/2012,23.05
8/25/2012,18.3
8/26/2012,19.7
8/27/2012,23.9
8/28/2012,21.65
8/29/2012,21.65
8/30/2012,18.6
8/31/2012,20.55
9/8/2012,17.5
9/9/2012,20
9/10/2012,21.95
9/11/2012,18.05
9/12/2012,15.55
9/13/2012,15
9/14/2012,15.3
9/15/2012,16.95
9/16/2012,17.5
9/17/2012,20.3
9/18/2012,18.05
9/19/2012,17.8
9/20/2012,19.75
9/21/2012,14.7
9/22/2012,14.15
9/23/2012,13.1
9/24/2012,13.9
9/25/2012,16.4
9/26/2012,18.3
9/27/2012,16.95
9/28/2012,17.5
9/29/2012,16.1
9/30/2012,19.4
10/1/2012,18.85
10/2/2012,16.95
10/3/2012,17.5
10/4/2012,9.7
10/5/2012,9.7
10/6/2012,7.5
10/7/2012,6.4
10/8/2012,7.8
10/9/2012,8.05
10/10/2012,12.5
10/11/2012,11.95
10/12/2012,12.8
10/13/2012,13.6
10/14/2012,12.75
10/15/2012,13.35
10/16/2012,16.7
10/17/2012,8.85
10/18/2012,7.25
10/19/2012,8.05
10/20/2012,8.6
10/21/2012,8.05
10/22/2012,7.2
10/23/2012,4.75
10/24/2012,3.6
10/25/2012,0.85
10/26/2012,3.65
10/27/2012,2.25
10/28/2012,3.35
10/29/2012,6.4
10/30/2012,9.2
10/31/2012,11.65
11/1/2012,8.85
11/2/2012,9.15
11/3/2012,7.2
11/4/2012,8.3
11/5/2012,9.15
11/6/2012,9.45
11/7/2012,8.9
11/8/2012,7.25
11/9/2012,4.4
11/10/2012,1.65
11/11/2012,-1.1
11/12/2012,0
11/13/2012,-0.8
11/14/2012,1.1
11/15/2012,3.65
11/16/2012,6.15
11/17/2012,6.7
11/18/2012,5.55
11/19/2012,6.1
11/20/2012,9.7
11/21/2012,10.55
11/22/2012,3.6
11/23/2012,0.55
11/24/2012,1.4
11/25/2012,4.2
11/26/2012,1.95
11/27/2012,-0.3
11/28/2012,-0.25
11/29/2012,-1.95
11/30/2012,3.6
12/1/2012,7.5
12/2/2012,10.3
12/3/2012,6.1
12/4/2012,5
12/5/2012,6.95
12/6/2012,7.5
12/7/2012,2.5
12/8/2012,2.5
12/9/2012,1.4
12/10/2012,0.25
12/26/2012,-3.85
12/27/2012,-3.6
12/28/2012,-6.7
12/29/2012,-9.45
12/30/2012,-8.3
12/31/2012,-7.75
1/1/2013,-9.75
1/2/2013,-10
1/3/2013,-11.95
1/4/2013,-13.05
1/5/2013,-13.6
1/6/2013,-13.6
1/7/2013,-8.05
1/8/2013,-7.2
1/9/2013,-6.4
1/10/2013,-3.9
1/12/2013,-10.25
1/13/2013,-12.5
1/14/2013,-12.25
1/15/2013,-11.65
1/16/2013,-13.05
1/17/2013,-14.15
1/18/2013,-14.45
1/19/2013,-16.65
1/20/2013,-17.5
1/21/2013,-17.75
1/22/2013,-17.5
1/23/2013,-16.95
1/24/2013,-13.65
1/25/2013,-3.35
1/26/2013,-0.85
1/27/2013,-1.95
1/28/2013,-1.7
1/29/2013,-2.5
1/30/2013,1.95
1/31/2013,2.8
2/1/2013,0.85
2/2/2013,-1.95
2/3/2013,-2.5
2/4/2013,-0.55
2/5/2013,-0.3
2/6/2013,-0.3
2/7/2013,-0.3
2/8/2013,1.95
2/9/2013,2.8
2/10/2013,2.5
2/11/2013,1.4
2/12/2013,1.4
2/13/2013,2.5
2/14/2013,4.45
2/15/2013,4.45
2/16/2013,4.2
2/17/2013,4.75
2/18/2013,1.65
2/21/2013,0.85
2/22/2013,1.1
2/23/2013,2.75
2/24/2013,1.1
2/25/2013,1.65
2/26/2013,-0.3
2/27/2013,0.55
2/28/2013,1.95
3/1/2013,2.25
3/2/2013,2.5
3/3/2013,5.25
3/4/2013,1.65
3/5/2013,1.4
3/6/2013,5.3
3/7/2013,2.75
3/8/2013,3.05
3/9/2013,4.45
3/10/2013,5
3/11/2013,5.25
3/12/2013,6.95
3/13/2013,8.3
3/14/2013,8.9
3/15/2013,8.1
3/16/2013,9.7
3/17/2013,7.5
3/18/2013,3.05
3/19/2013,3.9
3/20/2013,4.45
3/21/2013,9.15
3/22/2013,2.5
3/23/2013,0.55
3/24/2013,-0.8
3/25/2013,4.75
3/26/2013,6.95
3/27/2013,7.5
3/28/2013,10.3
3/29/2013,11.7
4/1/2013,11.7
4/2/2013,13.3
4/3/2013,14.75
4/4/2013,14.45
4/5/2013,13.35
4/6/2013,14.15
4/7/2013,11.4
4/8/2013,9.15
4/9/2013,8.05
4/10/2013,9.15
4/11/2013,10
4/12/2013,7.75
4/13/2013,8.6
4/14/2013,4.45
4/15/2013,5
4/16/2013,6.1
4/17/2013,5.85
4/18/2013,5.55
4/19/2013,6.95
4/20/2013,10
4/21/2013,10.3
4/22/2013,11.95
4/23/2013,6.1
4/24/2013,6.4
4/25/2013,8.3
4/26/2013,10.85
4/27/2013,16.15
4/28/2013,19.75
4/29/2013,15
4/30/2013,10.85
5/1/2013,5
5/2/2013,7.5
5/3/2013,11.95
5/4/2013,14.15
5/5/2013,14.7
5/6/2013,16.65
5/7/2013,18.6
5/8/2013,18.05
5/9/2013,18.9
5/10/2013,20.55
5/11/2013,20.8
5/12/2013,22.5
5/13/2013,23.6
5/14/2013,21.4
5/15/2013,16.95
5/16/2013,17.5
5/17/2013,16.65
5/18/2013,11.4
5/19/2013,14.7
5/20/2013,14.45
5/21/2013,16.95
5/22/2013,16.4
5/23/2013,7.8
5/24/2013,11.95
5/25/2013,13.6
5/26/2013,16.35
5/27/2013,13.9
5/28/2013,15
5/29/2013,13.1
5/30/2013,13.35
5/31/2013,12.75
6/5/2013,19.45
6/6/2013,21.4
6/7/2013,23.85
6/8/2013,23.6
6/9/2013,22.25
6/10/2013,23.85
6/11/2013,22.8
6/12/2013,20.25
6/13/2013,18.05
6/14/2013,13.85
6/15/2013,13.3
6/16/2013,17.5
6/17/2013,23.6
6/18/2013,24.15
6/19/2013,20.25
6/20/2013,9.7
6/21/2013,13.35
6/22/2013,12.5
6/23/2013,16.1
6/24/2013,20.55
6/25/2013,17.25
6/26/2013,15.85
6/30/2013,28.9
7/1/2013,28.6
7/2/2013,30.85
7/3/2013,30.55
7/8/2013,25.3
7/9/2013,25
7/10/2013,25.85
7/11/2013,26.7
7/16/2013,26.95
7/17/2013,28.35
7/18/2013,25.85
7/19/2013,26.4
7/20/2013,28.05
7/21/2013,26.1
7/22/2013,25.55
7/23/2013,25.25
7/25/2013,25.3
7/26/2013,27.5
7/27/2013,27.5
7/28/2013,25.55
7/29/2013,22.75
7/30/2013,22.75
7/31/2013,23.35
3/1/2014,6.7
3/2/2014,8.05
3/3/2014,8.35
3/4/2014,6.7
3/5/2014,9.2
3/6/2014,10.6
3/7/2014,9.75
3/8/2014,6.65
3/9/2014,8.9
3/10/2014,10.55
3/11/2014,6.95
3/12/2014,5.55
3/13/2014,5.8
3/14/2014,6.65
3/15/2014,7.8
3/16/2014,7.5
3/17/2014,10
3/18/2014,3.85
3/19/2014,4.15
3/20/2014,6.4
3/21/2014,3.6
3/26/2014,9.45
3/27/2014,9.7
3/28/2014,5.85
3/29/2014,7.25
3/30/2014,9.45
3/31/2014,7.5
4/1/2014,8.05
4/2/2014,4.75
4/3/2014,7.5
4/4/2014,7.5
4/5/2014,9.45
4/6/2014,11.1
4/7/2014,11.4
4/8/2014,12.25
4/9/2014,14.15
4/10/2014,11.95
4/11/2014,11.1
4/12/2014,12.75
4/13/2014,11.35
4/14/2014,7.5
4/15/2014,8.85
4/16/2014,10.8
4/17/2014,10.25
4/18/2014,13.6
4/19/2014,10.3
4/20/2014,15
4/21/2014,11.4
4/22/2014,13.9
4/23/2014,5.85
4/24/2014,7.75
4/25/2014,11.95
4/26/2014,7.75
4/27/2014,8.65
4/28/2014,7.2
4/29/2014,7.8
4/30/2014,10.6
5/1/2014,13.3
5/2/2014,16.4
5/3/2014,18.05
5/4/2014,18.65
5/5/2014,15.25
5/6/2014,12.5
5/7/2014,13.3
5/8/2014,11.1
5/9/2014,13.05
5/10/2014,11.1
5/11/2014,9.45
5/12/2014,12.5
5/13/2014,12.2
5/14/2014,14.7
5/15/2014,17.5
5/16/2014,20.85
5/19/2014,13.65
5/20/2014,15.25
5/21/2014,18.9
5/22/2014,18.85
5/24/2014,23.05
5/25/2014,19.15
5/26/2014,20
5/27/2014,20.55
5/28/2014,19.75
5/29/2014,13.35
5/30/2014,13.3
6/3/2014,22.25
6/4/2014,21.95
6/5/2014,21.65
6/6/2014,20.8
6/7/2014,20.8
6/8/2014,21.1
6/9/2014,20.55
6/10/2014,22.25
6/11/2014,21.4
6/12/2014,19.2
6/13/2014,20
6/14/2014,16.35
6/15/2014,16.95
6/16/2014,18.35
6/17/2014,13.9
6/18/2014,13.9
6/19/2014,12.25
6/21/2014,21.95
6/22/2014,22.5
6/23/2014,22.5
6/24/2014,24.2
6/25/2014,23.65
6/26/2014,19.7
6/27/2014,19.75
6/28/2014,19.75
6/29/2014,20.55
6/30/2014,19.2
7/1/2014,20.25
7/2/2014,23.6
7/3/2014,26.7
7/4/2014,28.3
7/5/2014,26.65
7/6/2014,26.95
7/7/2014,29.45
7/8/2014,29.45
7/9/2014,30
7/10/2014,23.3
7/11/2014,26.7
7/12/2014,29.7
7/13/2014,28.3
7/14/2014,31.1
7/15/2014,31.4
7/16/2014,28.05
7/17/2014,28.85
7/18/2014,26.95
7/19/2014,26.65
7/20/2014,26.1
7/21/2014,26.95
7/22/2014,23.35
7/23/2014,24.45
7/24/2014,23.35
7/25/2014,18.9
7/26/2014,21.65
7/27/2014,24.4
7/28/2014,29.45
7/30/2014,27.5
7/31/2014,25.3
8/1/2014,25.3
8/2/2014,26.4
8/3/2014,25.55
8/4/2014,28.35
8/5/2014,25
8/6/2014,26.15
8/7/2014,22.75
8/8/2014,23.6
8/12/2014,27.25
8/13/2014,23.05
8/14/2014,22.2
8/15/2014,21.65
8/20/2014,25.85
8/21/2014,22.2
8/22/2014,20.8
8/23/2014,20.55
8/24/2014,19.45
8/25/2014,20.3
8/26/2014,18.65
8/27/2014,20.6
8/28/2014,21.95
8/29/2014,22.5
8/30/2014,23.9
8/31/2014,19.15
9/1/2014,18.9
9/2/2014,16.4
9/3/2014,18.9
9/13/2014,15
9/14/2014,16.4
9/15/2014,18.9
9/16/2014,20.55
9/17/2014,24.75
9/18/2014,23.6
9/19/2014,23.9
9/20/2014,21.65
9/21/2014,20.6
9/22/2014,19.75
9/23/2014,20.8
9/24/2014,18.6
9/25/2014,20.8
9/26/2014,18.9
9/27/2014,16.95
9/28/2014,17.5
9/29/2014,15.85
9/30/2014,12.8
10/1/2014,12.5
10/2/2014,12.2
10/3/2014,11.95
10/4/2014,13.3
10/5/2014,15
10/6/2014,18.05
10/7/2014,18.3
10/8/2014,17.5
10/9/2014,17.5
10/10/2014,16.7
10/11/2014,15.85
10/12/2014,15.3
10/13/2014,11.65
10/14/2014,13.3
10/15/2014,16.95
10/16/2014,10.85
10/17/2014,9.45
10/18/2014,10.8
10/19/2014,12.25
10/20/2014,12.5
10/21/2014,13.6
10/22/2014,9.75
10/23/2014,8.65
10/24/2014,12.8
10/25/2014,10.25
10/26/2014,11.65
10/27/2014,6.95
10/28/2014,5.25
10/29/2014,7.5
10/30/2014,8.9
10/31/2014,11.35
11/1/2014,12.5
11/2/2014,6.4
11/3/2014,7.5
11/4/2014,8.05
11/5/2014,7.5
11/6/2014,9.75
11/7/2014,11.35
11/8/2014,7.5
11/9/2014,7.25
11/10/2014,5.8
11/11/2014,3.6
11/12/2014,0
11/13/2014,-4.7
11/14/2014,-4.45
11/15/2014,-6.15
11/16/2014,-11.65
11/17/2014,-13.05
11/18/2014,-13.05
11/19/2014,-12.75
11/20/2014,-10.3
11/21/2014,-4.45
11/22/2014,-2.2
11/23/2014,0.85
11/24/2014,0.85
11/25/2014,1.4
11/26/2014,4.7
11/27/2014,6.1
11/28/2014,4.7
11/29/2014,8.05
11/30/2014,3.6
12/1/2014,-2.25
12/2/2014,-1.65
12/3/2014,0.55
12/4/2014,1.1
12/5/2014,4.15
12/6/2014,3.65
12/7/2014,5.8
12/8/2014,3.65
12/9/2014,3.9
12/10/2014,4.45
12/11/2014,6.7
12/12/2014,10
12/13/2014,7.5
12/14/2014,3.35
12/15/2014,2.5
12/16/2014,-0.25
12/17/2014,2.8
12/18/2014,2.5
12/19/2014,3.65
1/2/2015,-11.65
1/3/2015,-8.9
1/4/2015,-5.55
1/5/2015,-3.35
1/6/2015,-0.85
1/7/2015,-1.7
1/9/2015,-1.95
1/10/2015,-0.85
1/11/2015,0.55
1/12/2015,1.1
1/13/2015,1.4
1/14/2015,1.95
1/15/2015,0.3
1/16/2015,0.8
1/17/2015,1.1
1/18/2015,0.55
1/19/2015,0.85
1/20/2015,-2.2
1/21/2015,-2.8
1/22/2015,-2.8
1/23/2015,-1.1
1/24/2015,1.95
1/25/2015,2.25
1/26/2015,1.1
1/27/2015,1.95
1/28/2015,1.1
1/29/2015,3.65
1/30/2015,3.05
1/31/2015,2.8
2/1/2015,3.05
2/2/2015,1.95
2/3/2015,3.05
2/4/2015,4.15
2/5/2015,5.8
2/6/2015,5.25
2/7/2015,10.25
2/8/2015,11.1
2/9/2015,10.85
2/10/2015,10.6
2/11/2015,5.8
2/21/2015,7.5
2/22/2015,3.9
2/23/2015,0.55
2/24/2015,0.85
2/25/2015,2.8
2/26/2015,8.85
2/27/2015,5
2/28/2015,6.4
3/1/2015,4.15
3/2/2015,2.8
3/4/2015,0.8
3/5/2015,1.4
3/6/2015,3.6
3/7/2015,6.4
3/8/2015,8.6
3/9/2015,8.9
3/10/2015,9.4
3/11/2015,9.45
3/12/2015,7.8
3/13/2015,9.75
3/14/2015,10.6
3/15/2015,12.25
3/16/2015,12.25
3/17/2015,11.1
3/18/2015,10.8
3/19/2015,7.75
3/20/2015,9.15
3/21/2015,9.75
3/22/2015,10
3/23/2015,10.85
3/24/2015,9.15
3/25/2015,5.8
3/26/2015,6.4
3/27/2015,9.75
3/28/2015,12.2
3/29/2015,9.45
3/30/2015,10.8
3/31/2015,12.5
4/1/2015,10
4/2/2015,5.8
4/3/2015,4.7
4/4/2015,6.1
4/5/2015,9.45
4/6/2015,6.95
4/7/2015,5.85
4/8/2015,6.65
4/9/2015,9.15
4/10/2015,8.65
4/11/2015,11.4
4/12/2015,8.05
4/13/2015,6.65
4/14/2015,11.4
4/15/2015,5.55
4/16/2015,8.35
4/17/2015,10.85
4/18/2015,13.35
4/19/2015,14.7
4/20/2015,13.35
4/22/2015,15.85
4/23/2015,11.65
4/24/2015,11.35
4/25/2015,10.3
4/26/2015,9.45
4/27/2015,9.75
4/28/2015,12.5
4/29/2015,15.55
4/30/2015,14.45
5/1/2015,12.5
5/2/2015,14.7
5/3/2015,17.2
5/4/2015,16.95
5/5/2015,18.3
5/6/2015,12.75
5/7/2015,12.5
5/13/2015,14.45
5/14/2015,12.2
5/15/2015,15.8
5/16/2015,13.35
5/17/2015,15.25
5/18/2015,17.25
5/19/2015,16.95
5/20/2015,17.5
5/21/2015,16.65
5/22/2015,16.65
5/23/2015,17.75
5/24/2015,18.9
5/25/2015,18.6
5/26/2015,17.25
5/27/2015,17.8
5/28/2015,16.35
5/29/2015,18.35
5/30/2015,21.95
5/31/2015,20.55
6/1/2015,23.35
6/2/2015,20.25
6/3/2015,16.1
6/4/2015,17.2
6/5/2015,19.45
6/6/2015,21.95
6/7/2015,22.5
6/8/2015,23.3
6/9/2015,25.25
6/10/2015,26.65
6/11/2015,26.1
6/12/2015,24.45
6/13/2015,20.85
6/14/2015,19.4
6/15/2015,20
6/16/2015,23.35
6/17/2015,23.05
6/18/2015,23.6
6/19/2015,23.35
6/20/2015,21.7
6/21/2015,21.95
6/22/2015,21.65
6/23/2015,22.5
6/24/2015,25.8
6/25/2015,25.25
6/26/2015,26.15
6/27/2015,28.05
6/28/2015,29.7
6/29/2015,32.2
6/30/2015,32.5
7/1/2015,30.8
7/2/2015,30.25
7/3/2015,30
7/4/2015,30
7/5/2015,30
7/6/2015,25.55
7/7/2015,26.7
7/8/2015,26.95
7/9/2015,24.7
7/10/2015,23.1
7/11/2015,23.9
7/12/2015,21.7
7/13/2015,20.8
7/14/2015,19.75
7/15/2015,22.8
7/16/2015,23.85
7/17/2015,22.75
7/18/2015,21.65
7/19/2015,21.95
7/20/2015,23.6
7/21/2015,26.15
7/22/2015,26.95
7/23/2015,22.5
7/24/2015,22.25
7/25/2015,24.15
7/26/2015,24.45
7/27/2015,21.7
7/28/2015,16.4
7/29/2015,18.05
7/30/2015,20.55
7/31/2015,23.35
8/1/2015,26.1
8/2/2015,27.2
8/3/2015,30.3
8/4/2015,25
8/5/2015,24.7
8/6/2015,22.2
8/7/2015,20.85
8/8/2015,22.5
8/9/2015,22.8
8/10/2015,24.7
8/11/2015,24.45
8/12/2015,26.4
8/13/2015,26.7
8/14/2015,27.5
8/15/2015,25
8/16/2015,21.65
8/17/2015,23.05
8/18/2015,22.75
8/20/2015,20.85
8/21/2015,23.05
8/22/2015,22.75
8/23/2015,18.05
8/24/2015,21.15
8/25/2015,22.8
8/26/2015,23.6
8/27/2015,24.15
8/28/2015,23.3
8/29/2015,22.2
8/30/2015,20.3
8/31/2015,18.9
9/1/2015,18.9
9/2/2015,20.3
9/3/2015,20.55
9/4/2015,13.65
9/5/2015,14.15
9/6/2015,11.1
9/7/2015,13.6
9/8/2015,15.55
9/9/2015,16.65
9/10/2015,18.9
9/15/2015,15.8
9/16/2015,12.75
9/17/2015,13.6
9/18/2015,11.95
10/1/2015,16.7
10/2/2015,18.3
10/3/2015,19.7
10/4/2015,15.55
10/5/2015,14.15
10/6/2015,15
10/7/2015,16.4
10/8/2015,16.95
10/9/2015,15.8
10/10/2015,17.25
10/11/2015,18.05
10/12/2015,12.25
10/13/2015,12.8
10/14/2015,15
10/15/2015,15.85
10/16/2015,15.25
10/17/2015,14.2
10/18/2015,15
10/19/2015,15.25
10/20/2015,11.35
10/21/2015,11.95
10/22/2015,11.4
10/23/2015,11.7
10/25/2015,10.85
10/26/2015,11.35
10/27/2015,8.3
10/28/2015,8.05
10/29/2015,6.35
10/30/2015,9.7
10/31/2015,6.4
11/1/2015,12.2
11/2/2015,12.2
11/3/2015,8.9
11/4/2015,7.8
11/5/2015,4.2
11/6/2015,4.7
11/8/2015,6.65
11/9/2015,7.5
11/10/2015,3.05
11/11/2015,3.65
11/12/2015,2.75
11/13/2015,4.15
11/14/2015,5
11/15/2015,5.55
11/16/2015,3.35
11/17/2015,3.05
11/18/2015,6.95
11/19/2015,4.15
11/20/2015,2.2
11/21/2015,-0.3
11/22/2015,-1.95
11/23/2015,-1.95
11/24/2015,-0.85
11/25/2015,2.5
11/26/2015,-0.3
11/27/2015,-0.8
11/28/2015,-5
11/29/2015,-5.55
11/30/2015,-5.8
12/1/2015,-5.8
12/2/2015,-7.8
12/3/2015,-5.8
12/4/2015,1.1
12/5/2015,1.65
12/6/2015,1.1
12/7/2015,6.4
12/8/2015,6.95
12/9/2015,8.35
12/10/2015,6.95
12/11/2015,6.4
1/5/2016,-4.2
1/6/2016,-2.5
1/7/2016,0.25
1/8/2016,-1.95
1/9/2016,-3.3
1/10/2016,-5.3
1/11/2016,-5.85
1/12/2016,-2.5
1/13/2016,-1.7
1/14/2016,-0.8
1/15/2016,1.4
1/16/2016,-1.15
1/17/2016,0
1/18/2016,0.3
1/19/2016,1.65
1/20/2016,1.95
1/21/2016,2.75
1/22/2016,2.8
1/23/2016,2.5
1/24/2016,3.35
1/25/2016,2.25
1/26/2016,0.3
1/27/2016,0.55
1/28/2016,0.3
1/29/2016,-0.85
1/30/2016,-1.7
1/31/2016,-3.85
2/1/2016,-3.05
2/2/2016,-1.4
2/3/2016,-2.25
2/4/2016,-1.4
2/5/2016,-0.8
2/8/2016,1.95
2/9/2016,1.4
2/10/2016,0.3
2/11/2016,1.95
2/12/2016,1.65
2/14/2016,4.75
2/15/2016,6.1
2/16/2016,8.65
2/17/2016,6.65
2/18/2016,8.05
2/19/2016,8.35
2/20/2016,6.65
2/21/2016,3.65
2/22/2016,3.6
2/23/2016,3.35
2/24/2016,3.35
2/25/2016,3.9
2/26/2016,4.2
2/27/2016,5
2/28/2016,6.7
2/29/2016,5.3
3/1/2016,5.85
3/2/2016,7.8
3/3/2016,6.95
3/4/2016,7.5
3/5/2016,8.6
3/6/2016,12.5
3/7/2016,6.65
3/8/2016,5.55
3/9/2016,6.4
3/10/2016,6.4
3/11/2016,10.25
3/12/2016,8.85
3/13/2016,9.15
3/14/2016,8.65
3/15/2016,5.85
3/16/2016,4.7
3/17/2016,5
3/18/2016,3.9
3/19/2016,5
3/20/2016,7.2
3/21/2016,9.7
3/22/2016,9.75
3/23/2016,6.7
3/24/2016,8.1
3/25/2016,8.05
3/26/2016,4.2
3/27/2016,4.7
3/28/2016,6.1
3/29/2016,6.4
3/30/2016,9.45
3/31/2016,11.65
4/1/2016,11.65
4/4/2016,15.3
4/5/2016,9.45
4/6/2016,8.35
4/7/2016,10.55
4/8/2016,13.85
